"행정구역별(시군구)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"인제군","45~49","남자","","213","195","214","205","168","179","181","176",
"인제군","45~49","여자","","69","74","67","69","77","71","81","75",
"인제군","50~54","1인가구","","402","412","364","366","336","325","356","374",
"인제군","50~54","남자","","252","271","238","231","229","226","242","264",
"인제군","50~54","여자","","150","141","126","135","107","99","114","110",
"인제군","55~59","1인가구","","426","507","537","518","505","502","512","500",
"인제군","55~59","남자","","254","314","343","327","309","305","318","321",
"인제군","55~59","여자","","172","193","194","191","196","197","194","179",
"인제군","60~64","1인가구","","332","371","408","454","508","534","603","626",
"인제군","60~64","남자","","179","207","225","256","312","322","372","381",
"인제군","60~64","여자","","153","164","183","198","196","212","231","245",
"인제군","65~69","1인가구","","256","278","299","328","347","403","467","527",
"인제군","65~69","남자","","97","105","131","157","174","214","248","293",
"인제군","65~69","여자","","159","173","168","171","173","189","219","234",
"인제군","70~74","1인가구","","319","322","312","311","307","305","293","309",
"인제군","70~74","남자","","111","120","116","110","113","121","117","126",
"인제군","70~74","여자","","208","202","196","201","194","184","176","183",
"인제군","75~79","1인가구","","274","316","344","337","314","300","321","314",
"인제군","75~79","남자","","67","84","95","106","102","95","102","102",
"인제군","75~79","여자","","207","232","249","231","212","205","219","212",
"인제군","80~84","1인가구","","154","177","180","221","231","260","296","352",
"인제군","80~84","남자","","34","37","39","47","42","50","68","79",
"인제군","80~84","여자","","120","140","141","174","189","210","228","273",
"인제군","85세 이상","1인가구","","108","121","131","135","151","175","194","204",
"인제군","85세 이상","남자","","18","21","25","28","23","28","34","39",
"인제군","85세 이상","여자","","90","100","106","107","128","147","160","165",
"고성군","합계","1인가구","","5023","5723","4821","4686","3823","4413","4569","4755",
"고성군","합계","남자","","2855","3272","2589","2518","1787","2155","2164","2306",
"고성군","합계","여자","","2168","2451","2232","2168","2036","2258","2405","2449",
"고성군","20세 미만","1인가구","","110","151","79","25","16","41","11","7",
"고성군","20세 미만","남자","","85","116","63","17","8","31","X","X",
"고성군","20세 미만","여자","","25","35","16","8","8","10","7","X",
"고성군","20~24","1인가구","","1058","1534","835","640","118","377","241","216",
"고성군","20~24","남자","","865","1096","611","508","75","252","173","148",
"고성군","20~24","여자","","193","438","224","132","43","125","68","68",
"고성군","25~29","1인가구","","588","622","422","415","215","290","243","280",
"고성군","25~29","남자","","517","556","365","364","161","235","176","207",
"고성군","25~29","여자","","71","66","57","51","54","55","67","73",
"고성군","30~34","1인가구","","146","173","160","136","134","145","181","159",
"고성군","30~34","남자","","96","124","127","101","100","99","119","110",
"고성군","30~34","여자","","50","49","33","35","34","46","62","49",
"고성군","35~39","1인가구","","110","97","117","129","99","107","145","181",
"고성군","35~39","남자","","74","73","85","96","73","73","91","117",
"고성군","35~39","여자","","36","24","32","33","26","34","54","64",
"고성군","40~44","1인가구","","163","157","160","166","141","146","167","171",
"고성군","40~44","남자","","113","109","107","120","100","99","102","106",
"고성군","40~44","여자","","50","48","53","46","41","47","65","65",
"고성군","45~49","1인가구","","229","243","236","242","210","234","244","256",
"고성군","45~49","남자","","150","169","169","174","160","171","166","157",
"고성군","45~49","여자","","79","74","67","68","50","63","78","99",
"고성군","50~54","1인가구","","282","283","274","282","279","291","333","353",
"고성군","50~54","남자","","175","190","182","189","186","193","221","242",
"고성군","50~54","여자","","107","93","92","93","93","98","112","111",
"고성군","55~59","1인가구","","425","421","430","419","374","393","449","459",
"고성군","55~59","남자","","248","238","247","248","236","240","271","286",
"고성군","55~59","여자","","177","183","183","171","138","153","178","173",
"고성군","60~64","1인가구","","332","394","412","470","460","506","549","595",
"고성군","60~64","남자","","159","196","220","251","238","274","293","333",
"고성군","60~64","여자","","173","198","192","219","222","232","256","262",
"고성군","65~69","1인가구","","337","340","346","379","355","409","480","512",
"고성군","65~69","남자","","117","129","139","166","166","182","214","244",
"고성군","65~69","여자","","220","211","207","213","189","227","266","268",
"고성군","70~74","1인가구","","439","455","419","397","383","391","382","402",
"고성군","70~74","남자","","115","124","109","109","119","128","137","147",
"고성군","70~74","여자","","324","331","310","288","264","263","245","255",
"고성군","75~79","1인가구","","377","407","445","448","461","482","491","439",
"고성군","75~79","남자","","86","91","102","95","80","92","99","93",
"고성군","75~79","여자","","291","316","343","353","381","390","392","346",
"고성군","80~84","1인가구","","227","247","281","321","351","347","382","439",
"고성군","80~84","남자","","34","38","37","52","59","59","60","72",
"고성군","80~84","여자","","193","209","244","269","292","288","322","367",
"고성군","85세 이상","1인가구","","200","199","205","217","227","254","271","286",
"고성군","85세 이상","남자","","21","23","26","28","26","27","38","40",
"고성군","85세 이상","여자","","179","176","179","189","201","227","233","246",
"양양군","합계","1인가구","","3686","3795","3906","4035","4252","4494","4813","5087",
"양양군","합계","남자","","1769","1814","1880","1908","2041","2195","2374","2509",
"양양군","합계","여자","","1917","1981","2026","2127","2211","2299","2439","2578",
"양양군","20세 미만","1인가구","","15","10","10","7","8","6","8","X",
"양양군","20세 미만","남자","","8","8","X","X","X","X","X","X",
"양양군","20세 미만","여자","","7","X","6","X","X","X","X","X",
"양양군","20~24","1인가구","","104","107","89","70","75","61","102","89",
"양양군","20~24","남자","","84","82","71","54","45","40","67","55",
"양양군","20~24","여자","","20","25","18","16","30","21","35","34",
"양양군","25~29","1인가구","","182","173","172","165","148","182","204","221",
"양양군","25~29","남자","","136","126","124","109","97","109","136","146",
"양양군","25~29","여자","","46","47","48","56","51","73","68","75",
"양양군","30~34","1인가구","","128","125","155","155","155","179","170","193",
"양양군","30~34","남자","","84","83","108","111","97","115","111","126",
"양양군","30~34","여자","","44","42","47","44","58","64","59","67",
"양양군","35~39","1인가구","","137","142","146","170","175","197","188","204",
"양양군","35~39","남자","","97","96","100","112","127","133","128","142",
"양양군","35~39","여자","","40","46","46","58","48","64","60","62",
"양양군","40~44","1인가구","","210","181","178","181","198","203","227","247",
"양양군","40~44","남자","","134","128","119","117","139","145","157","175",
"양양군","40~44","여자","","76","53","59","64","59","58","70","72",
"양양군","45~49","1인가구","","266","264","262","221","258","270","272","283",
"양양군","45~49","남자","","191","187","184","156","169","187","190","188",
"양양군","45~49","여자","","75","77","78","65","89","83","82","95",
"양양군","50~54","1인가구","","345","351","327","325","349","364","379","390",
"양양군","50~54","남자","","213","222","202","210","222","238","244","246",
"양양군","50~54","여자","","132","129","125","115","127","126","135","144",
"양양군","55~59","1인가구","","469","484","499","531","514","533","513","504",
"양양군","55~59","남자","","257","269","285","293","303","319","300","297",
"양양군","55~59","여자","","212","215","214","238","211","214","213","207",
"양양군","60~64","1인가구","","380","467","492","527","576","597","673","713",
"양양군","60~64","남자","","168","223","251","266","315","324","371","400",
"양양군","60~64","여자","","212","244","241","261","261","273","302","313",
"양양군","65~69","1인가구","","350","337","372","395","428","513","579","620",
"양양군","65~69","남자","","140","136","152","180","188","232","262","303",
"양양군","65~69","여자","","210","201","220","215","240","281","317","317",
"양양군","70~74","1인가구","","393","371","374","394","399","388","409","436",
"양양군","70~74","남자","","117","116","130","129","146","152","161","166",
"양양군","70~74","여자","","276","255","244","265","253","236","248","270",
"양양군","75~79","1인가구","","348","374","392","392","433","435","446","452",
"양양군","75~79","남자","","73","72","70","79","91","95","123","131",
"양양군","75~79","여자","","275","302","322","313","342","340","323","321",
"양양군","80~84","1인가구","","199","236","255","287","316","338","373","414",
"양양군","80~84","남자","","42","39","52","52","57","62","67","75",
"양양군","80~84","여자","","157","197","203","235","259","276","306","339",
"양양군","85세 이상","1인가구","","160","173","183","215","220","228","270","317",
"양양군","85세 이상","남자","","25","27","28","37","41","41","53","58",
"양양군","85세 이상","여자","","135","146","155","178","179","187","217","259",
"충청북도","합계","1인가구","","173598","187377","195186","204109","215196","236208","252251","260948",
"충청북도","합계","남자","","86851","94398","99354","105327","111795","122465","131560","136768",
"충청북도","합계","여자","","86747","92979","95832","98782","103401","113743","120691","124180",
"충청북도","20세 미만","1인가구","","2091","2709","2498","2301","2560","4594","2935","1947",
"충청북도","20세 미만","남자","","1161","1528","1456","1367","1508","2345","1396","1051",
"충청북도","20세 미만","여자","","930","1181","1042","934","1052","2249","1539","896",
"충청북도","20~24","1인가구","","13134","17006","16619","16763","18411","22598","20114","17565",
"충청북도","20~24","남자","","7122","9234","8886","8975","10091","11688","10262","8861",
"충청북도","20~24","여자","","6012","7772","7733","7788","8320","10910","9852","8704",
"충청북도","25~29","1인가구","","15793","17425","18415","20427","22975","26232","29310","29960",
"충청북도","25~29","남자","","10107","11420","12320","13810","15443","17164","18722","18646",
"충청북도","25~29","여자","","5686","6005","6095","6617","7532","9068","10588","11314",
"충청북도","30~34","1인가구","","14581","15017","15202","15496","16506","18521","21237","23588",
"충청북도","30~34","남자","","9618","9988","10268","10697","11337","12866","14674","16421",
"충청북도","30~34","여자","","4963","5029","4934","4799","5169","5655","6563","7167",
"충청북도","35~39","1인가구","","11747","11968","12692","13449","13988","14585","15639","15742",
"충청북도","35~39","남자","","7827","7991","8468","9122","9483","9845","10739","10900",
"충청북도","35~39","여자","","3920","3977","4224","4327","4505","4740","4900","4842",
"충청북도","40~44","1인가구","","12534","12031","12513","12468","12328","12949","14131","15163",
"충청북도","40~44","남자","","8303","7869","8249","8200","8156","8591","9435","10230",
"충청북도","40~44","여자","","4231","4162","4264","4268","4172","4358","4696","4933",
"충청북도","45~49","1인가구","","13456","14167","14670","14882","15000","15312","15714","15880",
"충청북도","45~49","남자","","8428","8760","9179","9473","9534","9681","10030","10195",
"충청북도","45~49","여자","","5028","5407","5491","5409","5466","5631","5684","5685",
"충청북도","50~54","1인가구","","15030","15145","15245","16192","17124","17924","19609","20140",
"충청북도","50~54","남자","","8696","8833","8950","9577","10160","10754","11808","12222",
"충청북도","50~54","여자","","6334","6312","6295","6615","6964","7170","7801","7918",
"충청북도","55~59","1인가구","","15918","17686","19111","19395","19391","20327","21147","21806",
"충청북도","55~59","남자","","8135","9156","10076","10357","10461","11137","11828","12217",
"충청북도","55~59","여자","","7783","8530","9035","9038","8930","9190","9319","9589",
"충청북도","60~64","1인가구","","12585","14740","16041","17944","19324","21150","24239","25782",
"충청북도","60~64","남자","","5641","6730","7452","8538","9319","10236","12020","13090",
"충청북도","60~64","여자","","6944","8010","8589","9406","10005","10914","12219","12692",
"충청북도","65~69","1인가구","","10342","11129","12095","12818","13952","16282","19261","20951",
"충청북도","65~69","남자","","3812","4219","4736","5169","5671","6830","8312","9229",
"충청북도","65~69","여자","","6530","6910","7359","7649","8281","9452","10949","11722",
"충청북도","70~74","1인가구","","11690","11505","11405","11712","11982","12642","13544","14792",
"충청북도","70~74","남자","","3173","3272","3426","3664","3901","4149","4607","5369",
"충청북도","70~74","여자","","8517","8233","7979","8048","8081","8493","8937","9423",
"충청북도","75~79","1인가구","","11737","12325","13138","13388","13301","13505","13479","13375",
"충청북도","75~79","남자","","2536","2739","2946","3098","3122","3244","3325","3413",
"충청북도","75~79","여자","","9201","9586","10192","10290","10179","10261","10154","9962",
"충청북도","80~84","1인가구","","8328","9280","9912","10528","11244","11514","12457","13665",
"충청북도","80~84","남자","","1485","1728","1938","2131","2293","2421","2600","2871",
"충청북도","80~84","여자","","6843","7552","7974","8397","8951","9093","9857","10794",
"충청북도","85세 이상","1인가구","","4632","5244","5630","6346","7110","8073","9435","10592",
"충청북도","85세 이상","남자","","807","931","1004","1149","1316","1514","1802","2053",
"충청북도","85세 이상","여자","","3825","4313","4626","5197","5794","6559","7633","8539",
"읍부","합계","1인가구","","33274","35713","37108","39361","43934","47868","52737","54525",
"읍부","합계","남자","","17651","19129","19932","21590","24566","26697","29488","30396",
"읍부","합계","여자","","15623","16584","17176","17771","19368","21171","23249","24129",
"읍부","20세 미만","1인가구","","400","438","443","376","331","557","450","180",
"읍부","20세 미만","남자","","251","250","228","237","211","344","238","104",
"읍부","20세 미만","여자","","149","188","215","139","120","213","212","76",
"읍부","20~24","1인가구","","2183","2552","2466","2391","2478","2779","3149","2377",
"읍부","20~24","남자","","1309","1530","1441","1401","1469","1571","1807","1298",
"읍부","20~24","여자","","874","1022","1025","990","1009","1208","1342","1079",
"읍부","25~29","1인가구","","3627","3937","4104","4756","5723","6195","7026","7248",
"읍부","25~29","남자","","2475","2726","2836","3326","4058","4235","4659","4646",
"읍부","25~29","여자","","1152","1211","1268","1430","1665","1960","2367","2602",
"읍부","30~34","1인가구","","3430","3558","3520","3663","4205","4884","5440","6018",
"읍부","30~34","남자","","2444","2586","2577","2694","3102","3590","3917","4316",
"읍부","30~34","여자","","986","972","943","969","1103","1294","1523","1702",
"읍부","35~39","1인가구","","2461","2599","2801","2992","3489","3654","3885","3938",
"읍부","35~39","남자","","1763","1867","2023","2198","2579","2664","2866","2911",
"읍부","35~39","여자","","698","732","778","794","910","990","1019","1027",
"읍부","40~44","1인가구","","2451","2356","2488","2566","2806","3025","3414","3774",
"읍부","40~44","남자","","1675","1606","1729","1790","1987","2123","2389","2665",
"읍부","40~44","여자","","776","750","759","776","819","902","1025","1109",
"읍부","45~49","1인가구","","2460","2655","2787","2931","3321","3424","3570","3679",
"읍부","45~49","남자","","1602","1720","1843","1960","2197","2278","2400","2452",
"읍부","45~49","여자","","858","935","944","971","1124","1146","1170","1227",
"읍부","50~54","1인가구","","2807","2865","2759","3014","3539","3719","4180","4294",
"읍부","50~54","남자","","1642","1721","1621","1859","2206","2363","2656","2748",
"읍부","50~54","여자","","1165","1144","1138","1155","1333","1356","1524","1546",
"읍부","55~59","1인가구","","2800","3217","3489","3563","3781","3995","4189","4302",
"읍부","55~59","남자","","1416","1656","1869","1950","2125","2286","2470","2481",
"읍부","55~59","여자","","1384","1561","1620","1613","1656","1709","1719","1821",
"읍부","60~64","1인가구","","2244","2609","2883","3176","3517","3876","4525","4901",
"읍부","60~64","남자","","962","1161","1307","1477","1670","1869","2274","2584",
"읍부","60~64","여자","","1282","1448","1576","1699","1847","2007","2251","2317",
"읍부","65~69","1인가구","","1919","2079","2212","2386","2634","3103","3583","3876",
"읍부","65~69","남자","","692","757","823","940","1032","1292","1503","1651",
"읍부","65~69","여자","","1227","1322","1389","1446","1602","1811","2080","2225",
"읍부","70~74","1인가구","","2100","2049","2048","2090","2265","2487","2671","2849",
"읍부","70~74","남자","","540","573","614","628","709","805","893","1005",
"읍부","70~74","여자","","1560","1476","1434","1462","1556","1682","1778","1844",
"읍부","75~79","1인가구","","2042","2177","2346","2428","2459","2504","2554","2521",
"읍부","75~79","남자","","446","486","515","556","552","571","606","623",
"읍부","75~79","여자","","1596","1691","1831","1872","1907","1933","1948","1898",
"읍부","80~84","1인가구","","1515","1670","1748","1897","2077","2134","2296","2557",
"읍부","80~84","남자","","281","315","317","365","421","422","472","526",
"읍부","80~84","여자","","1234","1355","1431","1532","1656","1712","1824","2031",
"읍부","85세 이상","1인가구","","835","952","1014","1132","1309","1532","1805","2011",
"읍부","85세 이상","남자","","153","175","189","209","248","284","338","386",
"읍부","85세 이상","여자","","682","777","825","923","1061","1248","1467","1625",
"면부","합계","1인가구","","45076","48001","49798","53449","52169","56462","58933","60574",
"면부","합계","남자","","21822","23521","24782","27220","26730","29277","30904","32056",
"면부","합계","여자","","23254","24480","25016","26229","25439","27185","28029","28518",
"면부","20세 미만","1인가구","","751","796","521","798","590","1035","691","502",
"면부","20세 미만","남자","","483","497","330","524","392","558","362","331",
"면부","20세 미만","여자","","268","299","191","274","198","477","329","171",
"면부","20~24","1인가구","","2965","3451","3056","3131","3026","4228","3585","3067",
"면부","20~24","남자","","1899","2172","1828","1938","1937","2555","2215","1930",
"면부","20~24","여자","","1066","1279","1228","1193","1089","1673","1370","1137",
"면부","25~29","1인가구","","1935","2259","2424","2915","2870","3226","3499","3383",
"면부","25~29","남자","","1417","1646","1748","2128","2041","2325","2460","2329",
"면부","25~29","여자","","518","613","676","787","829","901","1039","1054",
"면부","30~34","1인가구","","1726","1837","2041","2308","2232","2410","2744","2855",
"면부","30~34","남자","","1297","1337","1512","1710","1672","1783","2024","2113",
"면부","30~34","여자","","429","500","529","598","560","627","720","742",
"면부","35~39","1인가구","","1606","1687","1938","2307","2138","2195","2227","2241",
"면부","35~39","남자","","1229","1271","1465","1693","1589","1611","1663","1678",
"면부","35~39","여자","","377","416","473","614","549","584","564","563",
"면부","40~44","1인가구","","2069","2026","2147","2328","2084","2155","2260","2373",
"면부","40~44","남자","","1512","1487","1569","1637","1477","1514","1619","1711",
"면부","40~44","여자","","557","539","578","691","607","641","641","662",
"면부","45~49","1인가구","","2790","2861","2987","3020","2747","2840","2800","2826",
"면부","45~49","남자","","1966","1992","2089","2110","1913","1942","1897","1939",
"면부","45~49","여자","","824","869","898","910","834","898","903","887",
"면부","50~54","1인가구","","3735","3746","3857","4205","3969","4122","4334","4323",
"면부","50~54","남자","","2455","2466","2557","2714","2621","2746","2859","2864",
"면부","50~54","여자","","1280","1280","1300","1491","1348","1376","1475","1459",
"면부","55~59","1인가구","","4388","4844","5344","5526","5291","5591","5595","5780",
"면부","55~59","남자","","2610","2915","3265","3409","3284","3559","3611","3718",
"면부","55~59","여자","","1778","1929","2079","2117","2007","2032","1984","2062",
"면부","60~64","1인가구","","3891","4522","4913","5619","5748","6172","7000","7503",
"면부","60~64","남자","","1995","2381","2640","3118","3304","3567","4164","4515",
"면부","60~64","여자","","1896","2141","2273","2501","2444","2605","2836","2988",
"면부","65~69","1인가구","","3378","3592","3905","4110","4334","4989","5888","6529",
"면부","65~69","남자","","1465","1617","1814","1961","2121","2515","3103","3529",
"면부","65~69","여자","","1913","1975","2091","2149","2213","2474","2785","3000",
"면부","70~74","1인가구","","4494","4305","4019","4087","3989","4040","4215","4623",
"면부","70~74","남자","","1295","1330","1354","1472","1541","1610","1732","2010",
"면부","70~74","여자","","3199","2975","2665","2615","2448","2430","2483","2613",
"면부","75~79","1인가구","","5131","5271","5413","5376","5067","5043","4862","4571",
"면부","75~79","남자","","1131","1201","1271","1322","1263","1286","1320","1327",
"면부","75~79","여자","","4000","4070","4142","4054","3804","3757","3542","3244",
"면부","80~84","1인가구","","3944","4267","4538","4678","4785","4759","5069","5405",
"면부","80~84","남자","","680","778","879","948","986","1039","1091","1203",
"면부","80~84","여자","","3264","3489","3659","3730","3799","3720","3978","4202",
"면부","85세 이상","1인가구","","2273","2537","2695","3041","3299","3657","4164","4593",
"면부","85세 이상","남자","","388","431","461","536","589","667","784","859",
"면부","85세 이상","여자","","1885","2106","2234","2505","2710","2990","3380","3734",
"동부","합계","1인가구","","95248","103663","108280","111299","119093","131878","140581","145849",
"동부","합계","남자","","47378","51748","54640","56517","60499","66491","71168","74316",
"동부","합계","여자","","47870","51915","53640","54782","58594","65387","69413","71533",
"동부","20세 미만","1인가구","","940","1475","1534","1127","1639","3002","1794","1265",
"동부","20세 미만","남자","","427","781","898","606","905","1443","796","616",
"동부","20세 미만","여자","","513","694","636","521","734","1559","998","649",
"동부","20~24","1인가구","","7986","11003","11097","11241","12907","15591","13380","12121",
"동부","20~24","남자","","3914","5532","5617","5636","6685","7562","6240","5633",
"동부","20~24","여자","","4072","5471","5480","5605","6222","8029","7140","6488",
"동부","25~29","1인가구","","10231","11229","11887","12756","14382","16811","18785","19329",
"동부","25~29","남자","","6215","7048","7736","8356","9344","10604","11603","11671",
"동부","25~29","여자","","4016","4181","4151","4400","5038","6207","7182","7658",
"동부","30~34","1인가구","","9425","9622","9641","9525","10069","11227","13053","14715",
"동부","30~34","남자","","5877","6065","6179","6293","6563","7493","8733","9992",
"동부","30~34","여자","","3548","3557","3462","3232","3506","3734","4320","4723",
"동부","35~39","1인가구","","7680","7682","7953","8150","8361","8736","9527","9563",
"동부","35~39","남자","","4835","4853","4980","5231","5315","5570","6210","6311",
"동부","35~39","여자","","2845","2829","2973","2919","3046","3166","3317","3252",
"동부","40~44","1인가구","","8014","7649","7878","7574","7438","7769","8457","9016",
"동부","40~44","남자","","5116","4776","4951","4773","4692","4954","5427","5854",
"동부","40~44","여자","","2898","2873","2927","2801","2746","2815","3030","3162",
"동부","45~49","1인가구","","8206","8651","8896","8931","8932","9048","9344","9375",
"동부","45~49","남자","","4860","5048","5247","5403","5424","5461","5733","5804",
"동부","45~49","여자","","3346","3603","3649","3528","3508","3587","3611","3571",
"동부","50~54","1인가구","","8488","8534","8629","8973","9616","10083","11095","11523",
"동부","50~54","남자","","4599","4646","4772","5004","5333","5645","6293","6610",
"동부","50~54","여자","","3889","3888","3857","3969","4283","4438","4802","4913",
"동부","55~59","1인가구","","8730","9625","10278","10306","10319","10741","11363","11724",
"동부","55~59","남자","","4109","4585","4942","4998","5052","5292","5747","6018",
"동부","55~59","여자","","4621","5040","5336","5308","5267","5449","5616","5706",
"동부","60~64","1인가구","","6450","7609","8245","9149","10059","11102","12714","13378",
"동부","60~64","남자","","2684","3188","3505","3943","4345","4800","5582","5991",
"동부","60~64","여자","","3766","4421","4740","5206","5714","6302","7132","7387",
"동부","65~69","1인가구","","5045","5458","5978","6322","6984","8190","9790","10546",
"동부","65~69","남자","","1655","1845","2099","2268","2518","3023","3706","4049",
"동부","65~69","여자","","3390","3613","3879","4054","4466","5167","6084","6497",
"동부","70~74","1인가구","","5096","5151","5338","5535","5728","6115","6658","7320",
"동부","70~74","남자","","1338","1369","1458","1564","1651","1734","1982","2354",
"동부","70~74","여자","","3758","3782","3880","3971","4077","4381","4676","4966",
"동부","75~79","1인가구","","4564","4877","5379","5584","5775","5958","6063","6283",
"동부","75~79","남자","","959","1052","1160","1220","1307","1387","1399","1463",
"동부","75~79","여자","","3605","3825","4219","4364","4468","4571","4664","4820",
"동부","80~84","1인가구","","2869","3343","3626","3953","4382","4621","5092","5703",
"동부","80~84","남자","","524","635","742","818","886","960","1037","1142",
"동부","80~84","여자","","2345","2708","2884","3135","3496","3661","4055","4561",
"동부","85세 이상","1인가구","","1524","1755","1921","2173","2502","2884","3466","3988",
"동부","85세 이상","남자","","266","325","354","404","479","563","680","808",
"동부","85세 이상","여자","","1258","1430","1567","1769","2023","2321","2786","3180",
"충주시","합계","1인가구","","26212","27502","28412","29880","30972","33557","35774","36621",
"충주시","합계","남자","","13359","14078","14561","15457","16236","17364","18587","19260",
"충주시","합계","여자","","12853","13424","13851","14423","14736","16193","17187","17361",
"충주시","20세 미만","1인가구","","790","874","772","713","620","951","834","593",
"충주시","20세 미만","남자","","471","556","504","465","414","462","428","374",
"충주시","20세 미만","여자","","319","318","268","248","206","489","406","219",
"충주시","20~24","1인가구","","4421","4481","4228","4346","4164","4640","4407","4077",
"충주시","20~24","남자","","2418","2456","2300","2383","2367","2515","2377","2241",
"충주시","20~24","여자","","2003","2025","1928","1963","1797","2125","2030","1836",
"충주시","25~29","1인가구","","2275","2360","2394","2587","2804","3228","3667","3711",
"충주시","25~29","남자","","1603","1684","1712","1868","2050","2305","2584","2580",
"충주시","25~29","여자","","672","676","682","719","754","923","1083","1131",
"충주시","30~34","1인가구","","1436","1490","1607","1714","1852","2024","2407","2639",
"충주시","30~34","남자","","977","1020","1110","1240","1330","1491","1754","1924",
"충주시","30~34","여자","","459","470","497","474","522","533","653","715",
"충주시","35~39","1인가구","","1255","1333","1371","1520","1609","1731","1816","1852",
"충주시","35~39","남자","","824","891","912","1027","1117","1209","1296","1333",
"충주시","35~39","여자","","431","442","459","493","492","522","520","519",
"충주시","40~44","1인가구","","1517","1453","1541","1515","1478","1579","1700","1815",
"충주시","40~44","남자","","1001","971","1028","993","994","1060","1106","1203",
"충주시","40~44","여자","","516","482","513","522","484","519","594","612",
"충주시","45~49","1인가구","","1821","1871","1958","1966","1969","1864","1930","1998",
"충주시","45~49","남자","","1141","1142","1211","1250","1269","1192","1241","1280",
"충주시","45~49","여자","","680","729","747","716","700","672","689","718",
"충주시","50~54","1인가구","","2052","2094","2103","2256","2390","2478","2613","2626",
"충주시","50~54","남자","","1218","1257","1249","1348","1447","1464","1533","1574",
"충주시","50~54","여자","","834","837","854","908","943","1014","1080","1052",
"충주시","55~59","1인가구","","2247","2446","2653","2710","2768","2843","2951","3014",
"충주시","55~59","남자","","1205","1312","1461","1457","1494","1539","1648","1661",
"충주시","55~59","여자","","1042","1134","1192","1253","1274","1304","1303","1353",
"충주시","60~64","1인가구","","1814","2113","2273","2558","2822","3037","3423","3612",
"충주시","60~64","남자","","821","958","1075","1245","1395","1487","1696","1848",
"충주시","60~64","여자","","993","1155","1198","1313","1427","1550","1727","1764",
"충주시","65~69","1인가구","","1432","1496","1647","1791","1986","2400","2836","3013",
"충주시","65~69","남자","","534","561","612","690","789","996","1197","1308",
"충주시","65~69","여자","","898","935","1035","1101","1197","1404","1639","1705",
"충주시","70~74","1인가구","","1675","1662","1693","1753","1745","1820","1869","2018",
"충주시","70~74","남자","","440","472","494","540","548","561","583","713",
"충주시","70~74","여자","","1235","1190","1199","1213","1197","1259","1286","1305",
"충주시","75~79","1인가구","","1698","1827","1968","2016","1972","1998","1985","1991",
"충주시","75~79","남자","","387","422","455","473","472","473","472","463",
"충주시","75~79","여자","","1311","1405","1513","1543","1500","1525","1513","1528",
"충주시","80~84","1인가구","","1191","1320","1444","1514","1713","1784","1931","2094",
"충주시","80~84","남자","","202","238","285","305","343","393","405","449",
"충주시","80~84","여자","","989","1082","1159","1209","1370","1391","1526","1645",
"충주시","85세 이상","1인가구","","588","682","760","921","1080","1180","1405","1568",
"충주시","85세 이상","남자","","117","138","153","173","207","217","267","309",
"충주시","85세 이상","여자","","471","544","607","748","873","963","1138","1259",
"제천시","합계","1인가구","","15586","17451","18033","18377","19298","21705","22469","21603",
"제천시","합계","남자","","7515","8540","8898","9053","9516","10614","11173","10542",
"제천시","합계","여자","","8071","8911","9135","9324","9782","11091","11296","11061",
"제천시","20세 미만","1인가구","","189","261","335","153","185","694","455","141",
"제천시","20세 미만","남자","","102","154","195","86","82","345","199","63",
"제천시","20세 미만","여자","","87","107","140","67","103","349","256","78",
"제천시","20~24","1인가구","","1313","2182","1997","1847","1900","2743","2282","1173",
"제천시","20~24","남자","","740","1183","1168","1037","1057","1370","1179","540",
"제천시","20~24","여자","","573","999","829","810","843","1373","1103","633",
"제천시","25~29","1인가구","","989","1180","1207","1288","1453","1618","1764","1602",
"제천시","25~29","남자","","665","829","827","867","967","1076","1186","978",
"제천시","25~29","여자","","324","351","380","421","486","542","578","624",
"제천시","30~34","1인가구","","775","825","817","822","944","1038","1115","1235",
"제천시","30~34","남자","","511","559","573","592","657","716","755","836",
"제천시","30~34","여자","","264","266","244","230","287","322","360","399",
"제천시","35~39","1인가구","","743","747","807","823","883","872","948","908",
"제천시","35~39","남자","","484","493","526","544","573","576","655","638",
"제천시","35~39","여자","","259","254","281","279","310","296","293","270",
"제천시","40~44","1인가구","","946","868","913","892","841","881","934","979",
"제천시","40~44","남자","","666","576","607","597","572","588","644","662",
"제천시","40~44","여자","","280","292","306","295","269","293","290","317",
"제천시","45~49","1인가구","","1185","1232","1256","1251","1208","1261","1272","1144",
"제천시","45~49","남자","","768","797","799","803","775","808","813","732",
"제천시","45~49","여자","","417","435","457","448","433","453","459","412",
"제천시","50~54","1인가구","","1397","1366","1393","1506","1585","1621","1779","1816",
"제천시","50~54","남자","","813","797","825","902","952","971","1093","1097",
"제천시","50~54","여자","","584","569","568","604","633","650","686","719",
"제천시","55~59","1인가구","","1640","1841","1937","1934","1919","1935","1986","2063",
"제천시","55~59","남자","","842","956","1003","1004","1021","1049","1110","1186",
"제천시","55~59","여자","","798","885","934","930","898","886","876","877",
"제천시","60~64","1인가구","","1354","1606","1676","1925","2115","2261","2508","2557",
"제천시","60~64","남자","","594","743","777","924","1045","1117","1258","1288",
"제천시","60~64","여자","","760","863","899","1001","1070","1144","1250","1269",
"제천시","65~69","1인가구","","1138","1218","1351","1442","1583","1781","2095","2194",
